#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
14,SCig,25,"[array([ 64,  39,  78,  51,  81,  25,  13,  55, 183, 117, 151, 129, 121,
        88,   9,  79, 105, 136, 162,  27, 171, 160,  16, 159,  69,  91,
       131,  23, 115, 113, 126, 114,  18, 175,  26, 145,  90,  74, 128,
       164, 112, 110, 108, 135,  59, 137,  95,  24, 106, 169], dtype=int64)]","[array([116, 158,  95, 142, 151, 154, 200, 201, 120,  43,  68, 203, 208,
       171,  79, 101, 121, 138,   9,  26,  40,  88,  24, 127,  81,   1,
       161,  78, 123, 144,  55,  91,  71, 130,  25,  49, 189, 191, 160,
        14, 104,  84, 107,  50, 210, 207,  17, 149,  45,  44, 132, 165,
       103,  87,   7,  41,  12,  35, 204,  46,  75, 153, 183, 198, 206,
        94,  28,  69,  57, 112, 180,  89, 134, 147, 105,  48, 182,  66,
         6,  19], dtype=int64)]","[array([ 60,  37,  59, 193,  18,   8, 176,  30,  93, 117,  16,   4,  53,
       192, 119,  32, 172,  42, 124], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6845735907733158,0.44194893522774414
14,SCig,18,"[array([132, 120, 184, 159,  42,  25,  75, 113,  63, 100,  13,  34,  93,
        83,   1, 156, 164,  58,  11, 157, 131, 149,  49, 124,  38,  73,
       152,  44,  60, 146,  89, 144,  97, 118,  43, 168, 114, 104,  59,
        76, 110,  72,  70,  80,  77, 142,  28,  41,  96,  23], dtype=int64)]","[array([111,  49,  92, 101,  52, 109,  29,  78, 134, 119, 114, 120,  79,
       194, 131,  23, 168,  11, 129, 156, 146, 115,  44, 122, 116, 195,
       198,  61, 150, 199,  81,  62,  85,  97, 155, 133, 100,  46, 148,
        80,  36,  20,   1,  51,  25, 172, 209,  96, 102,  42,  37, 208,
       190, 127, 144,  24, 210, 140,  91, 163, 200,  94,  68,  33,  21,
        40, 104,  32,  70,  15, 184,  98, 132,  13, 130, 117, 203, 138,
       207, 123], dtype=int64)]","[array([145,  75,  95,  27,  87,  26,  64,  56, 175,  16, 162,  72, 167,
       103,  53, 197, 173, 205,  50], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8086527381928476,0.6524264903469799
14,SCig,12,"[array([ 91,  67, 123,  80, 107, 111,  32, 143,  87, 119, 142,  95,  83,
       173,  37,  33, 110, 179, 158,  89, 133, 145, 154, 129, 185,  97,
        57,  52,  21, 148,  36,  78,  69, 131,  47,  96,  24, 164,  12,
       177,  81,  86, 116,  90,  66, 156,  17,  75, 112,  55], dtype=int64)]","[array([ 37, 184,  43,  18,  52,  31, 131,   5, 136,  91, 170,  65,  50,
        71,  86, 153,   9,  42,  70, 210, 117, 190,  51,  84, 154, 171,
       166,  16,   2, 186, 126,  44,  48,  61,  32, 204, 102, 189, 140,
       176,  24, 208, 185,  45,  89,  33, 146, 172, 179, 155, 209, 142,
       128, 138, 207, 202,  55, 124, 132, 192,  81, 168,  88, 195, 158,
         7, 164, 118, 101, 133, 122,  34,   8, 196, 108, 107, 137, 151,
       160,  19], dtype=int64)]","[array([115, 129, 182,  39, 175, 148, 134,  60,  94,   1,  67, 197, 139,
         4,  90,  17, 141, 174,  76], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.644367880792476,0.4020998925109568
14,SCig,25,"[array([ 66, 140,  40, 134,   9,  94,   7,  67,  19, 144,  44,  17,  87,
        85,  59,  10,  28,  71, 172,  51, 185,   0,  33,  42, 177,  56,
       107,  25, 150,  30, 161,   3,   6, 136,  84, 112,  31,  54,  47,
       148,  62,  81, 101,  68,  24, 125, 127,  79,  73,  95], dtype=int64)]","[array([ 20, 154,   2,  49,   7, 178,  26,  30,  27, 136,  47,  76,  15,
       133, 196,  68, 155, 120,  10, 100,  84,  59, 163, 107,  38, 151,
        90,  63,  42,  99,  39, 134, 186, 129,   6,  57,   9, 194,  85,
       206, 188,  46,  66, 170,  28,  45,  82,  75, 153,  72, 184, 141,
       189,  92, 144, 181, 195, 109,  22, 176,  80,  64, 146, 167, 140,
       201, 103,  31,  81, 183,  12, 168, 132, 113,  88,   5, 187,  40,
        24, 143], dtype=int64)]","[array([ 11, 148,  17,  93,  61, 117, 118, 165, 175, 128, 158, 157,  97,
         4, 198,  73,  91,  78, 160], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7419494733930392,0.5298447534580337
14,SCig,7,"[array([ 17,  57,  72, 145,  95, 170,  70,  91,   0, 150, 122,  18, 113,
       125, 159, 107, 130,  41,  42,  50,  81, 114,  82, 112,   3,  47,
         7,  20, 149,  34,  84, 178,  10, 169,  35,  94,  86, 137, 108,
       147,  29, 163, 131, 100, 167,  63,  85, 176, 120,  89], dtype=int64)]","[array([ 26, 163, 167, 133,  62, 122, 196, 144,  31, 115,   4,  63, 104,
        97, 208,  29, 166, 206,  43,  39,   0, 127, 158,  54, 183, 151,
        79,  28, 148, 125, 118,   6,  77,  74,  65,  82,  22,  78,  27,
       108,  64, 172, 202, 142, 106,  20, 103,  50, 156, 124,  71, 129,
       186,  98, 199,   8, 130,  13,  49, 105,  37, 100,  47, 201, 180,
       143, 123, 112,  11,  10, 119, 117,  51,  88,  67,  56, 185,  69,
       200, 150], dtype=int64)]","[array([162, 188,  83, 175, 174, 138,  34,  66,  96, 155,  81,  60, 139,
        58, 146, 109,   9, 194, 160], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5302902981735457,0.241641248182909
14,SCig,17,"[array([ 66, 100, 119, 137,  37,   9, 174, 143, 120, 179, 150,  93,   6,
        47,  95, 101, 182, 136, 103,  80, 175, 130, 161,  26, 114, 133,
        14, 142, 127, 124,  36,  76,  51,  15, 157, 140,   3, 132, 121,
        49, 180, 166, 147, 141, 158,  65,  43, 126,  33, 176], dtype=int64)]","[array([ 97,  78, 209, 122, 175, 102, 158,  27,   7, 106, 210,  77, 161,
       187,  28, 101, 184, 194,   4,  71, 167, 143,  43, 110,   8, 147,
        47,  51, 154, 117, 186,  98,  30, 130,  75, 109,  62, 202,  33,
        12,   6,  45,  49,  79, 173, 182, 138,  20,   1,  67,  53,  52,
        41, 190,  60,  26, 123, 168,  63,  89, 193, 131, 133, 185,  22,
        84, 135, 111,  23, 139, 164,   2,  19, 183,   3,  32, 159, 166,
        83,  40], dtype=int64)]","[array([100, 177,  66,  74,  55, 191, 179, 192, 118, 156,  42,  46, 203,
       120, 107,  96, 125,  85,  95], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6841075973266467,0.41340791760953877
14,SCig,25,"[array([ 91,  85,   8,  93, 121,  53,   2, 162, 115,  48,  27,  28,  65,
       110, 158, 176, 164, 152,  18,  86,  95,  64,  20,  55,  41,  10,
        42,  80,   6, 150,  82,  99,  33,  26, 159, 104, 132,  97, 147,
        62,  14, 100,  29,  90,  73,  89,  69,  87, 107,  58], dtype=int64)]","[array([118, 183,  31,  51, 165,  64,   0,   6, 128,  70, 186, 203,  34,
       147, 145,  45, 158, 182,  71,  66, 127, 166, 142, 206, 111, 149,
       107,   5, 112, 119, 113,  75,  68, 160, 148,  19, 115,  63, 194,
       136,  14, 181,  69, 200,  33, 177,  99,  13, 102,  98,  72, 100,
       178,   9, 155, 198, 123, 180, 208, 109, 143, 140, 110, 161, 103,
        10,  11,  80,  25, 134,  79,  96, 120, 137, 156,  38,  83,  24,
        35,  88], dtype=int64)]","[array([189,  74, 117,  17,  92, 201, 173,  91, 131,  43, 101,  32, 197,
       144,   8, 114,  89, 162,  59], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6847841452196407,0.38714486633488554
14,SCig,17,"[array([100, 133, 135, 157, 185,  53, 172, 141,  73, 170, 147, 171, 139,
       143, 180, 173, 161, 107,  16, 181, 174,  25, 158, 131,   3, 101,
       117,  84,  13, 138,  36, 109, 184, 178,  31,  71, 144,  79, 160,
        39, 156,  64,  83, 177,  92, 166,  22, 119,   2, 154], dtype=int64)]","[array([120,  84,  28, 139,  40,  14, 112,  50, 179, 197, 145,  65,  41,
       154,  46,  16,  52,  51,  12,  32, 124,   7, 122, 133, 152, 104,
       165,  38,  24, 143, 113,  61, 200,  54, 135, 151, 187, 125,  99,
        60,  95, 131,  81, 162, 206, 126,  44,  79, 204,  20,  77,  15,
       188, 101, 190, 205,  56,  67, 158, 134, 132,  73,  92, 107, 182,
       169,  72, 174, 195, 141,   8,   9,  80, 147, 146,  64,   2, 184,
       209,  82], dtype=int64)]","[array([ 70,  10,  47, 196, 201, 114, 103,  36,  18, 156, 150, 100,  33,
       166,  69,  59,  94, 199, 109], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.693701713768037,0.4619467137996377
14,SCig,25,"[array([142, 158, 140,  50,   2,  15,  22, 128,  76,   4,  54, 119, 137,
         0,  53, 170, 167,  92, 139, 124, 136, 182, 112,  17,  83, 163,
       146,  87, 130,  86, 151, 121,  77,  63, 164,  94,  39, 108,  56,
        31,   5,  78, 165, 141, 149, 116,  64, 118,  52,  24], dtype=int64)]","[array([188, 202, 117,  78,  22,   0,  86,  71, 148, 194, 156, 181, 111,
         6,  43, 157, 196,   1, 115,  60, 142, 190,  53, 129,  56, 177,
       170,  44,  34, 122,  73, 101,  83, 137, 160, 166,  58, 152, 121,
       102, 150,  90,  70, 205, 105,  51, 134,   9, 106,   3,  24,  16,
        74, 184, 126, 158, 108, 183,  15, 187, 169,  19, 124,  57,  37,
       113, 163,  39, 159,  94, 174,  77,  28,  91,  42,  23, 118, 186,
        48,  64], dtype=int64)]","[array([ 55, 143, 139,  35, 153,   7,  69,   8, 140, 145,  20, 144, 120,
       199, 173,  13,  54,  45,  29], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7601951268772308,0.5720829467641716
14,SCig,14,"[array([ 15, 138, 112,   4,  96,  20,  83, 179,  84,  33, 169,  23,  80,
        66,  52, 135,  50,  10,  89,  32,  39,  43, 176, 175, 129, 137,
       148, 141, 165,  25,  57, 180,  31, 132, 124,  65,   5, 145,  76,
       164, 157, 166,   7,  59, 182, 149,  21,  82,  34, 109], dtype=int64)]","[array([108,   3,  85,  15, 205,  18, 177,  96, 183, 115, 120, 145,  63,
       187,  38,  13,  92,  34, 116,  79,  53, 167,  83, 195, 131,  47,
       132, 133, 130, 209, 156, 162,  89, 202,  73,  27,  75,  19,  44,
       101,  31, 169,  99,   4, 158, 117,  90, 141, 153,  84, 163,  17,
        24,  55, 160, 126,  52, 138,  41,  65,   6,  23,  64, 129, 170,
        16, 157, 149, 176,  70,  28, 144,  51, 151, 105,  56, 172,  32,
        88, 181], dtype=int64)]","[array([150,  81, 198, 171,  11,  67,  62,  30, 197,  26, 210, 184, 148,
       178, 100,  72,  74, 142, 207], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6328987461538756,0.36113570673781337
14,SCig,25,"[array([175, 165,  15,   3,  18,  84,  67, 177,  97,  40,  41,  91, 134,
       103,  61,  55, 160,  56, 130,  45,  30,  95,  29,  85,  59,  47,
       147,  44, 140,  89,  73,  69,  54, 161,  10, 115,   4, 176,  74,
        76,  83, 167, 166, 183, 121, 145,  51, 144, 151,  82], dtype=int64)]","[array([188,  44, 133,  79, 129, 147, 124,  54,  89, 208,  58, 125, 152,
       204,  86,  83,  36, 149, 168,  18,  99,  82, 101,  43,  64, 104,
       105, 203, 156,  70, 202,  27, 114,  32, 171,  13,  22, 194,  21,
       141,   3,  97,  49,  62, 180,  37, 155,  77,  30, 189, 118, 113,
        65,  53, 120, 207,  81, 100, 182, 179, 117, 136, 154,  59, 107,
       130, 110, 200,  88,  80, 132,  63, 178, 116,   9,   4,  26,  68,
        92, 162], dtype=int64)]","[array([181, 190, 176,   8, 123,  61,  75,  31, 163, 175,  48,  57, 186,
       198, 169, 195,  93,  72,   6], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8145860625306424,0.662257806965802
14,SCig,25,"[array([121,  45, 139, 146, 166, 113,  23, 184,  87,   1, 169,  29,  38,
       176,  11,  66, 182, 136,  18, 177, 137, 185,  22, 154,  89, 183,
        79,  53, 151, 159,  85, 135,  99, 104,  60,  74, 120, 116, 105,
        56,  88, 152,  19,  13, 114,  69, 110,   4,  95,  76], dtype=int64)]","[array([ 19,  12,   3,  33, 202,  47, 120,  54, 190,   2,  27,  62,  50,
       148, 106, 150, 122, 136,  34, 198, 130,  80, 128, 178, 100,  26,
       177, 187, 108, 170,  71,  61, 172,  69, 179, 157,  39, 145,  63,
        14, 113, 143,  56, 116,  59, 174, 188, 193,  94,  28,  68, 141,
       186, 175,  18,  29,  36,  86, 160, 147,  99, 125,  10,  23,  35,
       115,  64,  84, 201, 166,   5, 140, 209,  37, 146, 126, 183, 199,
        81,   0], dtype=int64)]","[array([ 30,  70, 118,  83,  97, 194, 111,  31,  87,  75,  98,  72,  77,
       153,  93, 132,  96,   7, 181], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.745712930111192,0.5101389175862308
14,MOs,25,"[array([ 3, 27, 79, 61, 12, 22, 21, 47, 14, 66, 54, 18, 41,  1, 19, 24, 31,
       72, 25, 64,  7, 42, 76, 65, 15, 43, 13, 35, 26, 45,  8, 59, 29, 70,
       20, 53, 56, 39, 62,  6, 51, 60, 57, 75, 28, 52, 40, 73, 71, 38],
      dtype=int64)]","[array([128, 170, 150,  11,  88,   9,  97, 169,  31, 177, 205,   3, 207,
       193,  43, 198, 160, 118, 126,   4, 136,  33, 102,  63,  61, 121,
         7,  95,  86, 145,  54, 185, 109,  16,  92, 101, 105, 106, 103,
        18,  52, 189, 187, 115, 190, 206,  73, 167,  47, 176,  32,  17,
        59, 199, 141,  38, 209, 113,  40,  85,  66,  96,  51, 111, 161,
       132, 110, 196, 168, 156,  78, 123,   8, 155, 134,  14,  19, 163,
       131,  45], dtype=int64)]","[array([ 39, 195, 148, 172,  26, 146, 147, 174,  23, 143,  57, 152,   1,
       175, 197,  60,  82,  49, 180], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7468321900706482,0.5313169946234787
14,MOs,25,"[array([64, 47, 73, 40, 50, 33, 30,  0, 52, 53, 57, 77,  6, 46, 23, 21, 19,
       10, 20, 76, 68,  1, 67, 69, 14, 39, 56, 62, 74, 70, 71, 22, 31, 37,
       11, 43, 42, 36, 29, 32, 79, 60, 26, 66, 59, 78, 63, 49, 44,  3],
      dtype=int64)]","[array([102, 130, 198,  90, 182,  97,  27, 165, 121, 155,  98,   3, 164,
       208, 200,  67,  49,  40, 120,  69, 171,  38,  44,  51,   2, 160,
        81, 117, 176,  86,  74, 139, 110, 105,  76,  82, 143,  60, 125,
       204,  57, 142, 203, 135,  58,  18,  53,  93, 167,  37,  73, 127,
        89,  12,  55,  36,  42, 193,  85, 100,  77,  61, 183, 148, 129,
       187, 114,  78, 192, 141, 186,   6, 169,  54,  33, 118, 158, 108,
       137,  19], dtype=int64)]","[array([ 59,  22, 188, 170, 134,  15, 104, 106, 156, 112, 174,  47,  63,
       154,  14, 166, 161,  45,  66], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7734686304779674,0.5816481072089543
14,MOs,19,"[array([49, 32, 35, 71,  8, 65, 42, 29, 20, 11, 40,  3,  5, 22, 46, 34, 43,
       52,  2,  6, 30, 39, 59, 44, 41, 27, 28, 72, 26, 57,  7,  9, 15, 64,
       66, 67, 77, 62, 18, 56, 50, 33, 16, 60, 19,  1, 21, 25, 78, 53],
      dtype=int64)]","[array([ 27, 172, 190,   6,  15, 175,  37,   7, 168,  96, 150,  57,   9,
        99,  51, 154,   4, 152,  65, 159,  23,  14, 173, 171, 148, 112,
        69, 130, 191, 188, 206, 169, 105,  31, 189, 185, 164,  81, 102,
       195, 100, 151,   8, 141,  60, 116, 139, 108,  52, 177,  30,  11,
       182,  19,  41,   0,  34,  64, 194,  49,  66, 207,  85, 187, 200,
       128, 166, 161, 209, 153, 162,  32, 107, 198, 193,  74, 106,  72,
       101, 192], dtype=int64)]","[array([ 42,  24,  92,  46, 174, 176, 160,  90, 157, 117, 204, 120, 114,
        97,   1,  71,  80, 126,  76], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8176011657510561,0.6522547898149123
14,MOs,25,"[array([42, 28, 30,  3, 72, 25, 71, 31, 39, 50, 60, 27,  9,  4,  7, 23, 52,
       13, 36, 14, 19, 75, 49, 65, 79, 35, 11, 26, 73,  0, 69, 41, 44, 62,
       21,  8, 59, 20, 51, 12, 24, 53, 47, 37, 22,  1, 16, 64, 74, 63],
      dtype=int64)]","[array([ 91, 113,  46, 132,  80, 155, 125, 158,  47,  30,  53,  35, 192,
       116,   5, 114, 144,  93, 154, 157,  90, 174, 184,  51, 210, 124,
        84,   6,  45,   1,  64, 205, 121,  71, 161,  75,  52,  41, 187,
        87,  83,  49,   9,  36, 204,  42,  97,  32, 197,  79,  12,  27,
       176,   2,  88, 140,  66, 177, 129,  54,  56, 137,   0,  10, 196,
       146, 102,  89,  13,  11, 209, 186,  24,  98,  19, 156, 195,  60,
        96, 128], dtype=int64)]","[array([178,   8, 151, 142, 100, 133,  16, 191,  50, 169, 201,  37,  82,
       120, 160,  94,  76,  44, 180], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.8424082530203941,0.6997596759870908
14,MOs,20,"[array([24, 11, 65, 29, 13, 77, 41, 44, 63, 56, 60, 43, 42, 14, 37,  1, 19,
       22, 36,  2, 30,  4, 75, 67,  6, 57, 21,  3, 46, 25, 40, 26, 18, 61,
       28, 45, 48, 79, 15, 73, 16, 58, 50, 59, 66, 74, 53, 52, 38, 72],
      dtype=int64)]","[array([ 38,  49, 159,   0,  86,  65, 179, 160, 207, 157,  97, 187, 105,
       201, 155, 101,   8,   5,  81, 115, 168,  41, 100, 122,  88, 206,
        23,  37,  50,  31, 139,  29,  83,  25, 186, 144, 190, 146, 200,
        24, 110,  77, 175,  98, 107, 129,  40, 191,  87,  71,  92, 184,
       104, 193,  58,  36, 205,   3, 163,  45,  90, 147, 108,  74,  80,
        42,   9,  66, 119, 203,  53,  47,  13,  72, 131, 195,  60, 123,
       197,  82], dtype=int64)]","[array([204, 156,  14, 112, 124,  30, 137,  75, 117, 148, 177, 153,  68,
        78, 172,  62, 150,  27, 133], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6968749251624543,0.4775721520097713
14,MOs,25,"[array([30, 11, 10, 76,  3, 75, 48, 18, 31, 23, 15, 54,  5, 29, 77, 28, 37,
       47, 22,  2, 53, 50, 56, 46, 64, 12, 32, 34, 57, 62, 43, 59, 66, 71,
       55,  7, 65, 45, 52, 63, 14, 17,  0, 19, 69, 58, 70,  6, 24, 33],
      dtype=int64)]","[array([ 63, 176,  36, 122, 129, 197,  47, 152, 169,  83,  92, 142, 110,
         1, 145,  66, 106, 155,  88, 170, 127,   6, 175,  43, 151, 148,
        45,   2, 149,  96,  60, 139, 116,  13, 108, 143, 138,  11,  18,
        70, 101,  48,  86,   7, 134,  78, 200, 203,  28,  95, 174, 131,
        76, 144,  10, 165,   9,  15,  49,  30, 184,  75,  53, 172, 130,
       133,   0,  91, 159, 119,  39, 103,  71,  44, 164, 162, 202, 136,
        93, 205], dtype=int64)]","[array([210,  51, 126,  55,  84, 123, 190,  67, 137, 104,  38,  90, 156,
         8, 180, 109,  81,  20, 182], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6992020504165192,0.448690017129333
14,MOs,25,"[array([21, 14, 57, 63, 72, 42, 35, 11, 55,  2,  0, 73, 15, 68, 10, 30,  1,
       17, 66, 32, 31, 49, 62, 67, 36, 69, 38, 34, 19, 64,  3, 60, 74, 61,
       50, 20, 46, 79,  4,  5, 53, 40, 25, 29, 39, 70, 12, 27, 37, 23],
      dtype=int64)]","[array([160,  58, 114, 113, 112,  64,  96, 110, 123,  36, 168, 149,  52,
         2, 202,  66,  34,   5, 145,  97, 204,  24, 107, 162, 109,  84,
       158,  39, 198,  99, 167, 151, 124,  38,   3, 180, 172,  76,  33,
        50,  65, 106,  17,  88, 170,  55, 178,  35, 136,  62, 188, 144,
        95, 209, 189, 150, 129, 135, 111,  77,  53,  21, 105, 128,  87,
       120, 173,  60, 148, 108,  59,  85, 185, 126, 197, 143, 175, 208,
       164,  32], dtype=int64)]","[array([210,  25, 200,  43, 203,  86, 194, 157,  75,  61,  80,  20,  48,
       133,  90,   7, 186, 192,  16], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.809934619068967,0.6488306421709372
14,MOs,25,"[array([40, 13, 57, 26, 44, 45, 32, 61, 71, 39, 78, 10, 76, 25, 19, 67, 41,
       72,  9, 49, 46, 56, 18, 52, 20, 33, 27,  8, 50, 68, 73, 74, 11, 28,
       12,  1, 77, 17, 63, 42, 23, 55, 31, 16, 59, 36, 21, 79, 34, 58],
      dtype=int64)]","[array([ 75, 107,  24,  39, 171, 184, 113, 105,   5,  45, 172,  18, 114,
        29,  16,   7, 160,  65, 147,  79, 187, 165,  38,  53, 139,  27,
       101, 164,  51,  17,  36, 131, 148, 134,  48,  42,  95, 176, 207,
        90,   2, 196,  35, 179,  86,  50,  13, 194, 197,  32, 141, 118,
       149,  46,  72,  88, 167,  76,  14, 150, 169, 162,  10,  93, 115,
        58, 122, 205, 128,  71,   3,  49, 183, 166, 209, 181, 124, 192,
       108, 138], dtype=int64)]","[array([177,  56, 204, 152,  68,  59,  64,  44,   1, 195, 154,  63, 210,
        19,  99, 156, 185, 173,  85], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7599879470902848,0.5585168964548073
14,MOs,24,"[array([24, 21, 37, 61, 66, 70, 26, 46, 49, 30, 10, 33, 65, 22, 14, 76, 63,
       18, 55, 74, 69, 34,  2, 52,  8, 20, 39, 62, 59, 50, 32, 75, 40, 77,
       19,  9, 28, 43, 60, 53, 11, 54, 73,  7, 23, 36,  4, 38,  3, 15],
      dtype=int64)]","[array([ 22, 163, 165, 164,  17, 134, 155,  18, 114, 148, 133, 123,  79,
       103, 110, 153, 174, 115, 151, 146,  54, 196,  28, 168, 111, 187,
        30, 132,  13, 129, 188,  64,  75, 186, 130, 120,  80, 182,  11,
       125,  51, 102,  29,  96, 207,  48, 193, 183, 128, 143, 118,   7,
        89, 145, 116,  93, 200,  82, 157, 105, 104, 189, 121, 108,  66,
        60,  91,  45,   1, 162,  38,  40,  25, 208, 139, 203, 198,  27,
       180,  76], dtype=int64)]","[array([184, 138, 204,  33, 210,  69, 201,  73,  56, 144,  59, 149, 169,
        83, 175,  36,  47,  20, 197], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7471290981603783,0.5501368469002869
14,MOs,11,"[array([65,  7, 75, 60,  8, 63, 50, 24, 26, 28, 59, 48, 42, 72, 61, 47,  1,
       58,  5, 41, 54, 55, 29, 66, 73, 16, 68, 35, 64, 19, 44, 32, 33, 70,
       31, 51, 67, 49, 71, 77, 38, 15,  2, 13, 23,  6, 12, 17, 14, 45],
      dtype=int64)]","[array([209,   8,  14,  62, 123,  49, 188, 210, 179,  73, 143,  19, 136,
        35,  15,  66,  74,   6,  97,   7, 171, 130,  93, 169, 121, 149,
        95, 107,  27,  29, 172,  53,  79, 144, 103,  56,  45,  23, 167,
        89, 139,  57,   9, 116, 141,  52, 182, 207,  83, 191, 112,  76,
        60,   4, 164, 102,  48, 193,  30,  46,  12, 127, 101, 128, 148,
       168,  58, 180, 186,  98, 131,  55, 145, 174, 178, 150,  65, 192,
       151,  92], dtype=int64)]","[array([ 16, 158,  32, 117,   2,  59, 162,  90, 157,  94, 113, 195, 105,
        64,  17, 110,  33,  85, 189], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6562327402753704,0.26628627750383294
14,MOs,25,"[array([62, 63, 34,  3, 72,  1,  2, 64, 13, 12, 24, 27, 26, 74, 30,  7, 10,
       79, 49, 42, 56, 15, 40,  4, 43, 39, 29, 47, 23,  5, 60, 77, 67, 59,
       17, 71,  0, 14, 11, 20, 68, 58, 69, 19, 70,  6, 35, 73, 52, 36],
      dtype=int64)]","[array([163,  27,  14, 170, 101,   0, 149, 146, 142,  40,  46, 156, 165,
       130, 196,  44, 210, 180, 114,  10,  74, 204, 187,  26, 121, 108,
        48,  18, 174, 157, 184,  66,  89,  78, 105, 151,  45, 144, 150,
       171, 209, 182, 107, 129,  33, 202,  54, 189, 154, 190, 176,  67,
        36,  20, 194, 133, 109,  77,  52,  39,  19, 198, 152,  11, 159,
        84,  80, 203,   2, 135, 205,  35,  75, 125,  15, 158,   8,  28,
        87,  49], dtype=int64)]","[array([136, 162, 102,  90,  32, 175,  86,  61, 139,  69, 166, 115, 147,
       172, 168, 191,  68, 141, 117], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7309722001732588,0.5060378070575037
