#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
13,SCig,23,"[array([205, 193,  21,  51, 107,  14, 336,  39, 152, 270, 288,  22, 265,
       213, 306, 177, 191, 303, 350, 248, 200,  68, 180,  75, 299, 117,
       218, 219,  36, 365, 136,  78, 173, 138,  15, 259,  72, 169, 112,
       334,   1, 165,  74, 150, 297, 340, 268, 190,   7,  84], dtype=int64)]","[array([ 59,  15,  70, 130,  34, 101,  98, 144, 112,  64,  75, 147, 135,
        24,  71, 100, 139,   4,  33,   7,  38,  25, 128, 143,   5,  31,
       115,   1,  76, 131, 129, 133, 126,  53,  55, 104,  42,  26, 110,
       105, 106,  60, 146,  50, 134,  79,  27,  35, 108,  30,  96,  18,
       120,  72, 149, 113,  23,  83,  82,  84, 117, 116,  40,  97, 111,
        39,  45,   8,  80, 114,  69, 122,  17, 132,  78,  13, 119,  89,
        95,  47], dtype=int64)]","[array([ 88,  41, 140,   9,  57,  85,  61,  77,  62,  36,  44, 118, 142,
        87,  12,  52,  68,  32,  48], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.31763904931638953,0.08653391878976535
13,SCig,13,"[array([218, 299, 253, 161, 359,  24,  90, 191, 157, 175, 122, 340, 344,
       328, 313, 333, 232,   9,  61, 137, 290, 350, 259,  19, 266, 279,
       223, 125, 185,  85, 233,  45, 261, 314, 280, 291, 247, 181,  54,
       160, 134,  95, 129,  41,   5, 206, 138,   0, 154,  33], dtype=int64)]","[array([131,  95,  70,  56,  67,  68, 139,   1, 102, 141, 115,  11, 123,
        88,  51, 130,  91,  78,  99,  89,  14,  73,  79,  58, 112,  82,
       120,  18,   4,  84,  23,  16,  10,  30,  87,   7,  34,   0, 136,
       150, 144,  22,  35,  54,  31,  63,  43,  71, 107, 143, 111, 124,
       142,  64,  59,  29,  83,  15, 117, 135, 122,  42,  85,  76,  93,
        90,  53,  57,  26, 145,  37,  81,  21,  52, 100,  24, 103, 133,
        20,  65], dtype=int64)]","[array([148,  74, 110,  27,  94,  96, 127, 106,  45,  13, 129,  40,  41,
        77,  62,  48,   8,  44,  19], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.38301815199333905,0.13945753384320103
13,SCig,1,"[array([243, 168,  74, 259, 255, 336, 302,  45, 261, 213,   6, 331, 196,
       330, 102, 228, 231, 233, 149, 359, 282, 260, 141,  77,  97, 132,
       154, 293, 254,  40, 297, 110, 244, 361, 170, 229, 358,  17, 329,
       200, 166, 194, 313, 150, 318,  91,   4,   7, 272, 153], dtype=int64)]","[array([ 65, 130,  88,  87,  43,  50,  14, 137,  31, 112,  37,   2,  75,
        61, 135, 145, 100,  16, 129,  22,  73,  39,  77,  53,  90, 118,
        40, 111, 139,  83, 121, 123,  92,  93,  18,  38,  57, 143,  63,
        34,  71,  24,  59,  42,  99, 127,  89,  85, 140, 116, 144,  13,
        23, 148,  10, 108, 114,   7,  64,  91,  26, 146,  27,  82,  52,
        94,  47, 107,   4,  74, 104,  84,  79,  33, 132,  29, 128,  60,
       136,  55], dtype=int64)]","[array([ 21, 142, 150,  80,  17, 131, 115,  72,  36, 110,  32,  96, 138,
        11,  44, 120,  78, 109,  20], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.08536375449949421,-0.008749044911128268
13,SCig,1,"[array([ 15, 201, 274, 349, 243,  53, 300, 313, 236,   9,  96, 325, 117,
       330, 215, 247, 308, 312, 326, 163, 160, 276, 271, 153, 219, 264,
       314, 106, 327, 123, 104,  36, 356, 110, 233, 126, 251, 189,  42,
       347,  40,  46,  61, 171, 178, 253, 321, 339, 338,  99], dtype=int64)]","[array([145,  35,  48,  52, 144,   0,  63,  62,  37,  66,  70,   8,  19,
       132,  20, 101,  89,  18, 102,  58, 100,  73, 117, 138,  14,   4,
        59,  16,  57,  38,  97,   7, 125, 136, 148,  40,  32,  80,  22,
       134, 104,  39,  49, 113, 128, 133, 126,  82,  31, 121,  96,  41,
        23,  72,  81,  95,  94, 105,  34,   9,  47,  65,  42,  99,  61,
        13,  30,  56, 122,  71, 109,  44,  45,  83,  64, 143,  43, 114,
       142,  84], dtype=int64)]","[array([ 68,  46,  36, 139, 130,  86,  33, 147,  69, 116, 119,  87, 150,
        77, 112, 111,  74, 115,  21], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",-0.0034753896395317164,-0.362364559365308
14,MOs,25,"[array([38, 34, 55,  2, 35, 18, 42, 49, 70, 57, 67, 69, 41, 51, 72, 46, 32,
       21,  4, 75,  5, 28, 79, 76, 59,  9, 13, 77, 71, 39, 16, 29,  6, 10,
       60,  3, 58, 11, 63, 30,  7, 53, 22, 61,  1, 36, 19, 43,  8, 56],
      dtype=int64)]","[array([143, 128,  22, 194, 159, 127,  68,  77, 189, 205, 173,  33,  95,
         7,  29, 103,  18, 201, 126, 192,  69,  59,  10,  16, 136,  13,
       144, 154,  34,  36, 121,  61,  86, 164,   6,  37,  25, 198, 111,
       163, 120,  64,  72,   4,  38, 124, 186,  43, 130,  79, 203, 151,
        17,  93, 193, 155,  50, 174,  30, 106, 145, 134, 119, 183, 182,
        57,  19, 146, 180, 129, 158,   2, 141, 115,  87, 101,   1, 168,
        96,  46], dtype=int64)]","[array([ 44, 114, 179, 206,  32,  11,  55,  54,  41, 172,  28, 110, 122,
       153, 107, 100,  40,  60, 170], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6317585376215554,0.3701402392534975
14,MOs,25,"[array([66, 70, 10, 21, 27, 25, 62, 28, 68, 76, 26, 75, 48, 42,  8, 14, 32,
       23, 50, 49, 74,  6, 58, 57,  3, 71, 16, 54, 52, 44, 45, 13, 78,  4,
        1, 61, 77, 36,  5, 22, 59, 63, 51, 64, 60, 40, 53, 55, 19, 56],
      dtype=int64)]","[array([ 32, 204,  54,   0, 133,  46, 143,  57, 125,  80,  73, 140, 187,
       199, 193,  61,  64, 206,  31, 151, 158,  60, 142,  28,  83, 115,
        63, 203,  38,  25,  49, 144,  58, 161, 196,   6, 112, 167,  10,
        21,  82,  35,  99, 134,  17, 181,  70, 107,  43,  44,  95, 116,
         2, 188,   5,  74,   1, 177,  85, 124,  75,  76, 194,  14, 114,
       164,  71, 172, 119, 137, 110, 173, 189, 156, 126,  27, 192, 169,
        20, 166], dtype=int64)]","[array([105, 103, 182,  87,  48,  79, 123,  47, 147, 184,  33, 141, 149,
       205,  40, 200,  55, 139, 109], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.818076769180684,0.6617385327928309
14,MOs,12,"[array([69, 47,  7, 14, 77, 79,  0, 40, 23, 22, 51, 52, 28,  6, 34,  4, 63,
       49, 72, 70,  1, 66, 76, 78, 75, 13, 10,  8, 59, 46, 43, 17, 65, 33,
       19, 16, 41, 44, 54, 64, 29, 35, 37, 21, 57, 39, 31, 61,  2, 55],
      dtype=int64)]","[array([ 14, 166,  29, 147, 137,  77,  61, 164,  97,  75, 120, 111,  36,
        79,  10, 173, 135, 203,  26, 183, 159, 115, 154, 123,  24, 109,
       182,  39,   6, 168,  98,  48, 142, 116,  25, 156, 124, 186,  43,
       131, 108, 103, 200, 176,  51, 162, 192,  31, 161, 178,  30, 107,
        34,  89, 185,  82, 141, 172,  50, 112, 143,  18, 205,  11, 110,
       122, 190,  53,  12, 167,  84, 148,  87,  90,  37,  22, 170, 194,
        71, 132], dtype=int64)]","[array([ 56,  80,  57,  17, 169,   4,  99, 171, 149,  81,   2, 150,  21,
        55,  74,  62, 188, 201,  44], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6362342673905393,0.3786996689877087
14,MOs,21,"[array([67,  0, 10, 22, 24, 28, 20, 13,  3, 50, 77,  1, 62, 27, 16, 45, 17,
       34, 30,  5, 47, 74, 33, 52, 60, 44, 75, 55, 69, 78, 68, 39, 64, 51,
       48, 37, 12,  7, 26,  9, 15, 49, 43, 58, 73, 71, 11, 21, 53, 25],
      dtype=int64)]","[array([ 31,  49, 102, 136,  87,  78,  90,  69,  72,  27,  21,  96,  52,
        17,  12,  35, 106, 108,  98, 142,  80, 194, 174,  14, 110,  18,
       128,  97, 115, 206, 186,  74, 176, 164,  55, 149, 117, 190, 109,
       196, 182, 144, 121,  47, 127,  54, 178,  41, 131, 148,  16,  23,
       175, 197,  19,   7, 111,   5, 152, 157, 201, 113,  43, 189,  94,
       166, 141, 170,   6,  11, 143, 180, 202,  50, 167,  13,  64, 129,
        62, 163], dtype=int64)]","[array([ 85,  84, 172, 171, 126, 147,   2,  70,  28, 133,  29,  68,  10,
        77,  48,  38, 199,  95, 195], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7780857130040374,0.6047710714928511
14,MOs,25,"[array([45, 19, 40, 50, 31, 41, 34, 54, 36,  3, 35, 24, 43, 39, 70, 14, 13,
       18, 47, 28, 51, 48, 21, 29, 61, 23, 64, 38, 55, 10, 76, 20,  1, 59,
       69, 60, 16, 26, 58, 46,  6, 66, 11,  4, 63, 73, 22,  0, 71, 78],
      dtype=int64)]","[array([157,  40,  51, 205, 104,  48,   9,  89,  58,  30, 115, 203,  84,
       196, 193, 209, 153, 160, 143, 137,  35, 103,  52, 120, 155, 140,
        83, 165,  13, 123,  28,  65,  12,  38, 167,  87,  14,  24,   5,
        15,  97,  10,  54, 135, 130,  77,  34, 149,  23,  22, 111,  68,
       125, 199,  31,  29,  19,  98,  25, 128,  32, 204,  71, 105, 119,
       170,  76, 154, 156, 124, 150,  67, 164,  60,  39, 189,  42,  96,
       138, 101], dtype=int64)]","[array([208, 176,  41, 102, 184,  70, 122, 172, 183, 192,  44,  64,  75,
       146, 151,  21, 185,  43, 107], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7360406662227128,0.5205590754353093
14,MOs,25,"[array([76, 28, 34, 32, 45, 24, 72, 46, 25, 75, 38, 65, 51, 64,  5,  1, 40,
       26, 17, 77, 20, 31, 53, 22, 62, 68, 59, 57, 12, 60, 78, 35,  2, 56,
       69,  7, 14, 10,  8, 67, 73,  9,  0, 58, 49, 30, 61, 44, 42, 50],
      dtype=int64)]","[array([ 83, 209, 162,  58,  61,  95, 138,  76, 196,  18, 171, 205, 191,
       121,  48, 178, 130,  60, 190, 125, 158, 199,  37, 134, 151, 141,
        81,  49, 124,  35, 123, 110,  27, 105, 122, 161, 157, 103, 175,
        23, 137, 143,  34, 166,  33, 179,  44, 147,  55,  80, 169,  14,
        22,  68,  94, 108, 202,  17,  79,  69,  67, 159, 184, 208,  12,
       182, 132, 139, 198,  90, 114, 168, 200, 167, 186,  82, 197, 176,
        66, 128], dtype=int64)]","[array([ 78,  93, 136,  77, 112, 100, 102,   8, 113, 164,  41,  53, 120,
        40,  56,  20, 127,  54,   7], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7459710490645529,0.5275458815124033
14,MOs,21,"[array([57, 25, 65, 28, 73, 50,  1, 54, 15, 56, 31, 74, 72,  7, 49, 76, 55,
       18, 34, 66, 59,  9, 78,  3, 35, 69, 79, 21, 23, 45, 17, 53, 39, 63,
        2, 13, 71, 16, 61,  0, 68, 58, 12, 75, 22,  6, 67, 32, 47, 36],
      dtype=int64)]","[array([144,  96, 190, 152,  14,  87,  46, 107, 130, 197, 106, 202, 176,
       160, 173,  97, 155,  50,  54,  92, 191, 200, 122,  59,  49, 187,
        38,  85, 134, 108,  25,  22,  55, 174, 128, 184, 163,  75, 114,
       168, 133,  68,  74,  95, 194, 146,  65, 129, 167,  24,  19,  58,
       125,  88, 209, 208,  45,  82, 175,   6, 165,  94,  36,  80,  84,
        63,  83, 198, 149,  13,  48, 169,   7,  43, 185, 136,  81, 166,
       154,  62], dtype=int64)]","[array([195, 124, 131, 180, 153,  66, 103, 101, 142,  12, 196,   4, 123,
        44,  52, 157, 204, 188, 139], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.794677623606296,0.631396097003577
14,MOs,25,"[array([64, 24, 20,  1, 21, 65, 10, 27, 45, 53, 44, 56, 38, 43, 14, 26, 13,
       48, 69, 71, 37, 59, 22, 55, 33,  8,  5, 30, 47, 19, 78, 61, 79, 23,
       42, 50, 31, 29,  3, 57, 39, 70, 72, 58,  4, 15, 51, 41, 35, 36],
      dtype=int64)]","[array([179, 145, 161,  88,  83, 120,  49, 158, 113,   7,  32, 148, 146,
       210,   5,  41,  22, 200,  60,  55, 203,  47,  65,  95,  45,   9,
        19, 102,  35, 188, 139,  14,  67, 143, 206, 101, 119,  62, 176,
       182, 126,  50,  10,  20, 183, 197, 103,  51, 191, 165, 127,  18,
       109,  17,  58,  30,  40,  90, 168, 166, 112,   2,  13,  48,  15,
       111,  91, 208, 106, 201, 122,  27,  43, 142,  16, 195, 187, 150,
       180,  70], dtype=int64)]","[array([ 12, 128, 133, 164,  76, 100,   6, 167, 107,  89, 186, 124,  24,
       173, 196, 152,  72, 171, 194], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6550421890157568,0.4101257426584862
14,MOs,18,"[array([37, 14,  8, 18, 54, 12, 39, 29, 41, 53, 64, 67, 71, 42, 38, 11, 59,
       56, 61, 27, 74, 66,  7, 15, 19, 40, 17, 28, 48,  1, 68, 16, 79, 10,
       55, 65, 44, 73, 21, 30, 51, 36, 49, 76, 46, 43, 22, 58,  9, 63],
      dtype=int64)]","[array([146,  87,  30, 182,  84,   3, 140, 174,  64, 121,  16, 197,  26,
        63, 198,  34, 108,  22, 176,  57,  92, 118,  69, 159,   0, 208,
       191,  47, 178,  60,  54, 194,  83, 160,  89,  45, 123, 167,  36,
       199,  25,  66, 111, 128, 141,  76,  31,  23, 206, 106, 195,  79,
       135, 153, 132, 139, 163, 209,  70, 144,  99, 186, 190,  59, 166,
        52, 117,   5,   1,  29,  32, 107, 100, 138, 150, 122, 136,  44,
       205, 189], dtype=int64)]","[array([102, 172,  85, 187,  81,  61,  94, 202,  82, 162, 193,  43,  18,
       125,   2, 149, 183,  67,   6], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6907626563037458,0.39429833133762937
14,MOs,25,"[array([56, 44, 24, 26,  4, 40, 55, 21, 78, 10, 15, 64, 58, 59,  7, 65, 53,
       37, 48, 47, 33, 72,  6, 43, 27, 61, 52, 45, 69, 62, 13, 35,  3, 79,
       19, 51, 42, 38, 23, 30, 29, 63, 22, 77, 66, 71, 25, 34,  2, 50],
      dtype=int64)]","[array([131,  88,  10, 204, 151,  26, 141,  28, 100, 155, 107, 111,  13,
       125, 130, 159,  73, 154, 175,  41,  31,  15,  87,  44,  40,  55,
       180,  45,  35,  16, 203,   9, 156, 143, 197,   0, 200,  79, 178,
         7, 117, 140, 186,  67, 102, 192, 177,  20, 122,  14, 115, 183,
       210, 108,  43,  36, 137,  48,  84, 133, 169,  86,  82,  78, 198,
       205, 161, 114,  97,  59,  64,  92, 187, 190,  17, 202, 134,  12,
       132, 129], dtype=int64)]","[array([184, 104, 103, 148, 144,  93, 145, 170, 128,  34, 153, 167, 157,
         5, 147,  94,   2,   6, 176], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7146023075451166,0.5049437887006011
14,MOs,15,"[array([74, 37, 42, 43, 31,  1, 20,  4, 22, 70, 27, 71,  8, 78, 29, 14, 60,
       10, 73, 72, 62, 53,  5, 79, 18, 67, 50, 51, 34, 19, 41, 24, 48, 66,
       35, 64, 56, 12, 69, 38, 57, 63,  6, 68,  3, 47,  9, 28, 59, 58],
      dtype=int64)]","[array([ 14,  26, 163, 147,  51,  86, 136,  48, 104, 186, 185, 150,  23,
        33, 159, 128,  96, 152, 205,  83, 181, 154,  68, 141,  22, 151,
        97, 189, 140,  52, 192,  77, 102, 203, 123, 166, 178, 142, 175,
         8,  21, 100, 117,  25,  18, 129, 149,  69,  66, 109, 206, 182,
        28, 127, 183,  38, 116, 201,  19, 112, 107,  37, 135, 153,  13,
       111,  27,  36,  39, 174,  58,  70, 191, 172, 171, 114, 120, 196,
         4,  45], dtype=int64)]","[array([121,   3,   9,  41, 210,  78,  10, 208, 200,  54, 193,  60,   6,
        35,  81,  56,  67, 187,  79], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6561065880540475,0.39624583025634097
14,MOs,20,"[array([12, 37, 39, 70, 75, 24, 79, 66, 46, 26, 17, 19, 54, 73, 65, 11, 64,
       61, 33, 68, 36, 48,  5, 53,  6, 49,  8, 77, 72, 67, 30, 32, 29,  0,
       56, 44, 10, 59, 60, 50, 31, 47, 58, 55, 51, 69, 21, 14, 43, 57],
      dtype=int64)]","[array([123,   2,  42,  32,  96, 109, 179, 135,  43,  27, 108, 115, 148,
       133, 126, 164,  72, 120,  68, 173,  73, 103, 175, 105, 194,   3,
       176, 113, 162,  18, 198,  48,  53,  58, 122,  31,  34, 178,  30,
       145, 191,  45, 165,  89, 140, 131,  97, 142, 146,  23, 184, 116,
       209,  29, 151, 204,  11,  94, 206,  83, 130, 129,  16,  13,  46,
       174, 185,  40, 170,  12,  52, 202, 188,   6,  54,  76,  17,  24,
        39,  95], dtype=int64)]","[array([181, 207,  49, 180, 200, 208, 177, 125, 141, 171, 111, 149,  56,
        69, 144, 183, 136,   9,  98], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7547442344219484,0.5049885212453205
14,MOs,13,"[array([53, 63, 54,  5, 51, 12, 70, 20, 47, 32, 38, 56, 59,  2, 29, 66, 11,
       41, 36, 23, 76, 25, 18, 64, 15, 57,  3, 30, 31, 21, 40,  4, 67, 79,
        6, 22,  7, 75, 55, 46, 48, 50, 35, 68, 49, 16, 19, 39, 26, 73],
      dtype=int64)]","[array([141,   8, 138, 116,  99,  27, 119, 205, 117,  75, 131, 207,  88,
         7,   6,  29,  55,  22, 166, 163, 135, 160,  89,  21,  74,  57,
       196, 180, 183, 143, 169, 142,  13,  70, 187, 132,  36,  18, 124,
        41, 172, 107,  50, 104, 150,  65, 136,  83, 177,  53, 164, 188,
        59, 155, 130, 159,  37, 100, 123, 197, 203,  81,  78,  48,   1,
        71,  35,  52,  58,  73, 108, 201, 129,  69, 210, 174, 175,  46,
        10,  95], dtype=int64)]","[array([ 67,  90, 198,  87, 102, 193, 194,  47, 118,  32,  54, 165,  16,
       144,  49, 111,  82, 112, 181], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7793984181812317,0.569854476104275
14,MOs,17,"[array([25,  8, 24, 12,  7, 77, 72,  4, 13, 18, 62, 15, 53, 31,  6,  3, 68,
       60, 43, 71, 55, 58, 79, 32, 20, 11, 19, 45, 35, 14, 74, 59, 26, 67,
       51, 38, 73, 36,  0,  2, 27, 47, 39, 42, 30, 21, 65, 34, 49, 37],
      dtype=int64)]","[array([108, 137, 124, 156, 162, 107, 128,  35, 172, 143, 176, 188,  53,
       206, 178, 160, 115,  34,  19, 135, 167, 106,  66, 179,  88, 150,
        39,  54,  63,  75, 152,  10,  22,   8, 145, 138, 189, 174,  55,
       192,  98, 142,  33, 132, 194, 148,  85, 196,  59, 147,  94, 208,
        17, 112, 155,  23, 163, 197,  87, 210,   9, 146,  52,  61, 170,
       127,  92, 199, 201,  48,  90,  24,  25,  70, 105,  64,  86, 157,
        29,  84], dtype=int64)]","[array([ 62, 114,  78, 120, 103, 184,  58,  32, 207,  93, 185,  79, 117,
       110,  26, 204,  44, 169, 122], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7788326137943662,0.5686843544347162
14,MOs,25,"[array([ 9,  6, 38, 20, 53, 54,  5, 22, 64, 23, 13, 59, 77, 16, 27, 56, 41,
       30, 61,  7, 18, 34, 19, 21, 52, 79, 40, 58, 24, 55, 32, 35,  8, 46,
       66, 36,  4, 76, 17, 62, 29,  3, 75, 57, 45, 31, 15,  2, 69, 73],
      dtype=int64)]","[array([121, 111, 156,  63,  67,   2,   4,  32,  12,  87, 146,  79,  48,
        16, 152,  34,  64, 184,  69,   8, 172,  72, 117, 165, 153, 108,
       138,  27,  23, 173, 161,  44,  90,  59, 124,  17, 125,  36, 112,
       177, 128, 132, 116, 205, 101,  51,   3, 201,  83,  55, 186,  46,
       139, 182, 118,  18,   1, 162, 143, 109, 142,   9, 164, 145, 189,
        33,  28,  68, 193,  71, 122,  56, 204, 148, 197,  75, 196,   7,
        10, 136], dtype=int64)]","[array([140, 174,  20, 208, 169, 176,  81,  92, 106,  60, 166,  93, 115,
        39,  54, 210, 179, 129, 171], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7004539044039416,0.4605682021519677
14,MOs,25,"[array([44, 58, 60, 23, 65, 47,  2, 64, 13, 19, 27, 68, 72, 25, 39, 11, 50,
       57, 17, 52, 16, 33, 76, 54, 53, 15, 70, 26,  3, 49, 71, 38, 24,  8,
       10, 73, 41, 28, 22, 75, 42, 46,  5, 43, 18, 40, 30, 56, 66, 45],
      dtype=int64)]","[array([ 65,  67, 101, 182, 113, 117, 135, 159, 160,  69,  48,  98, 122,
       200,  28, 131,  50,  51, 181, 204, 125, 146,  79, 180,  43, 121,
        93,  33,  58, 198,  47, 132, 153, 165,  88,  41, 176, 143,  27,
        96,  61,  17,  73, 105,   9, 152, 118,  19, 171,  83, 184, 203,
       185,   2,  37, 166,  86, 170,  99,  87, 148,  53,  71,  52,  60,
       104, 108, 103,  77,  26, 189,  40, 134, 137,  57, 179, 191,  94,
       114,  35], dtype=int64)]","[array([193, 210,  49, 197, 161, 133,  75, 145,  25, 147, 177, 109,   4,
        12,  34, 173, 102, 107, 115], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7869055350872759,0.5831485425828404
14,MOs,24,"[array([48, 37,  0, 54, 28, 76, 12, 69, 65, 25, 26, 66, 13, 58, 15, 22, 46,
       43, 78, 16, 57, 18, 52,  2, 27,  8, 53, 64, 62, 14, 56, 40, 75, 17,
       55, 11,  7, 59, 31, 63, 19, 47, 24, 20, 33, 45, 77, 72, 61,  9],
      dtype=int64)]","[array([ 44, 123, 161,  73,  13,  94, 147, 139, 113,  17,  48, 195, 206,
       128, 172,  87,  54,  59,  32,  40,  78,   5, 163,  88,  84,  95,
        22, 194, 141,  63,  38,  76, 134, 178, 121, 186, 106, 130, 133,
        96, 101, 202,  30, 187,  92,  68,  19,   8, 125,  18,  97,  79,
        11, 188,  41, 181, 160,  72, 119, 111,  16, 200,  24,  58, 105,
        53, 108, 179, 152, 180,   3,  62,  61,  28,  86,  29, 159,  67,
        99,  25], dtype=int64)]","[array([158, 182, 207, 114, 177, 154,  23, 109, 120,  51,  46,   9,  36,
        70, 122, 209,  20, 198,  65], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6466819662493323,0.3651325997371858
14,MOs,19,"[array([43, 20, 40, 37, 16, 36, 61, 66, 45, 59, 44,  4,  9,  1, 54, 53, 64,
       17, 70, 75, 55, 34, 63, 38, 11, 33, 56, 51, 74, 68, 79, 72, 71, 76,
       65,  8, 50, 31, 77, 48, 30, 39, 27, 29, 10, 78,  3, 23,  7,  5],
      dtype=int64)]","[array([135, 174, 148, 119, 207,  41,  80,  25, 128, 189,   6,   2,  26,
       100,  33,  69, 191, 181,  52, 145, 210,  92, 106, 173, 160, 132,
        75,  83, 170,  15, 179,  59, 166, 161, 208,   0,  98,  68, 159,
       183, 165, 111, 130,  76, 122, 193, 163,  72,  49,  34,  81, 154,
        13, 158, 114, 109, 175, 157,  37, 197, 185,   7, 187,  48,  96,
       196,  91,   8, 209,  44, 169, 123, 134, 156, 155, 164,  23, 146,
       102,  29], dtype=int64)]","[array([ 85, 151, 136,  21,   9, 150, 195,  39, 147,  46,  71,  45, 138,
       201, 190,  86,  14,  62,  35], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7697059875426003,0.588792672100289
14,MOs,18,"[array([10, 55,  8, 20, 69, 67, 39, 36, 50, 43, 37, 71, 41, 66, 77, 40, 44,
       34, 33, 27, 53, 64, 78,  2,  6, 31,  4, 26, 63, 47, 61, 18, 14, 32,
       13, 52, 59, 68, 74, 17, 60, 58, 46, 56, 76, 25, 19, 28,  9, 65],
      dtype=int64)]","[array([175,  89, 208, 140, 159, 174, 110, 138,  53, 160, 184,  13, 119,
       170,  93, 182,   3,  24, 205,  91,  42, 135,  79,  54,  94, 118,
        31, 108, 193, 209,  17, 186,  36,  20, 161, 134,  84,  43, 137,
       187,  45, 141, 154, 176, 105, 145, 200,  65,   6,  72,  15,  73,
        41, 172,   4,  14,  99, 147, 185,  86, 180, 171, 157, 142, 107,
       100, 188, 190, 124, 111,   0, 112, 128, 202,  28, 189,  21, 167,
       136,  16], dtype=int64)]","[array([116,  30,  29,  68,  37, 192,  33,  18, 196,  76, 204, 103,  55,
       114,  25, 133,  49, 143, 173], dtype=int64)]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7525852992216332,0.560724190512599
