Exp_No,#Session_Number,Brain_Areas,Optimal_d,#Neurons_Used,Train_index,Test_index,Model,Correlation_Coefficient,R2_score
2,15,MOs,24,"[array([102, 141,   0, 131,  47, 128, 103,   7,  23,  66, 137, 122,  65,
        38, 112,  99,   2,  50, 115,  96,  93,  70,  29,  32, 126,  61,
        28, 129,  87,  41,  31,  16, 145,  33, 152, 146,  42,  71,  21,
        64,  26,  19,   4,  98,  52,  88,  94, 148,  80,  39])]","[array([138, 114,  46,  67, 110, 131, 128,  47, 129, 122, 130,  38,  31,
        65,  10,  54,  44, 142,  68,  23, 139, 126,  26,  51,  64,  92,
        40,  82, 117,   5,  14,  50,  96,  87,  36,  70,  45,  84,   1,
       135, 100, 143,  94, 133, 103,  33, 120,  81,  75,  18,  79,  42,
       141,  24, 118, 105,  12, 119,  37,  83,  48,  91,   8,  32,  90,
        93,  61,  53,  43, 109,  73,  78, 136,  99,  71, 113,  55,  30,
        56, 134])]","[array([125, 127, 102,  13,   0, 115,  72,  41, 124,   3, 106,  52,  80,
         2, 140,  25,  27,  15,  28])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5893273290321269,0.24232417702537556
2,15,MOs,24,"[array([ 58, 118,  39, 148,  14,   6, 152, 121, 128,  94, 132,  21, 129,
         4, 154, 161,  52,  61, 103,  72,  24,  20, 104, 112, 164,  90,
         7,  10,  49,  62,  29,  91,  33, 101,  34, 119,  30,  41, 127,
        85, 111, 163,  98,  46, 150,  59,  65,  57, 120,  56])]","[array([  4,  75,  54,  63,  12, 137,  81,  49,  68,  41,  31,   3, 130,
        87, 142,  50,  39, 131,   1,  53, 121,  20,  42,  86,  10, 110,
       128,  14, 118,  43,  95,  94,  70, 134,  25,  32,  67,   0,  17,
        65,  27,  74, 101,  96, 123, 138, 140,  15, 127,  45,  91, 106,
        11,  92,   2,  85, 119, 120,  78,  34,  73, 111,  24,  56, 117,
       103,  46,  60,  76,  69, 132,  77,  52,  35,  59, 133, 107, 116,
       125,  55])]","[array([112, 135,  62, 122,  36,  58, 143,  47,   6,  28,  66,  80,  64,
       115, 100,  19,  13,  83, 139])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6332681382298448,0.37470338336303377
2,15,MOs,24,"[array([ 65, 157,  62, 109,  32,  35,  25, 120, 159,   5,  38,  31, 140,
        89, 105, 102, 160,  19, 133, 132, 122,  73,  15, 129,  75,  50,
       113,   4,  42,  63, 164,  51,  69,  96,   7, 123, 108,  78, 155,
        37,  21,  87,  45,  64,  82,  92, 125,  54,  30, 106])]","[array([ 65, 138,  97, 141, 102, 116, 108,  15,  57, 120, 112,  68,  36,
        64,  63,  41,  80,  62, 109,  32,  35,   0,  74, 106, 142, 100,
        44,  49,  16,  69,  85,  23, 132,  87,  27, 135, 103, 140,  50,
         8,  26,  81, 128, 107, 124, 121, 125, 113,   4, 133,  73,  70,
        83,  48,  40,  61,  60,  24, 131, 129,   5, 114,  33,  92,  53,
        18, 122,  56,  14,  89,  55,  84, 111, 136,  13,  67,  30, 119,
        77, 117])]","[array([ 42,  78,  11,   3,  54,  20,  91,  34,  72,  12,  43,  21, 104,
        96, 127,   7,  17,  46,  10])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6283678337472982,0.3660582158853264
2,15,MOs,24,"[array([ 37, 112, 145, 140, 122, 158, 119,  22,  83, 106,  58,  15,  36,
        62, 132,  82,  28,  13,  39, 148,  64,  88, 150, 131, 125,  31,
       111,  45,   1,  17,  90,  87,  74,  77, 108, 138, 143, 105,  32,
        63,  30,  92, 130,  70, 151, 161, 135,  14,  29, 102])]","[array([ 72, 142, 141,   1,  78,  28, 143,  97,  11,   6,  29,   9,  80,
       139,  23,  99,  33, 108,  64,   4,  77, 104,  26,  68,  86,  81,
        57,  10,  38,  25, 100,  87,  73,  41,  17,  18, 124, 119,  54,
        44,  89,  56,  74, 114,  22,   8,   5, 129,  90, 132,  43,  36,
        39,  47, 131,  48,  69,  50,  83,  15,  94,  35,  91,  19,  98,
       135, 116, 118,  27,  49,  20,   7,  58,  32, 106, 103, 126,  21,
       120,  37])]","[array([ 52, 102,  96, 128,  30, 121,  14,  92, 133,  53,  40,  85,  95,
         3,   2, 127,  12,  71,  76])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4570744641932169,0.176310254995526
2,15,MOs,24,"[array([146,  64, 133, 141, 136, 158,  86, 154,  83, 129, 110, 105,   0,
        69,  66,  31,  45,   6, 148, 109,  40, 106, 118,  21,  16,  10,
        89, 102,  61, 159,  92,  34, 138, 150, 104, 113, 130,  73,  30,
        80,  76,  88, 142, 101, 157,  38,  49,  74,  51,  97])]","[array([ 34, 112,  72,  92, 105,  76, 100, 110,  96, 111,  90,  42,  14,
        10,  99,   5, 126, 114,  38, 115,  35, 140,  49,   4,  91,  18,
        64,  36,  61,  16,  32,  26,  45,   2, 124,  31,  89,  97, 128,
        13, 135, 137,  98,   1,  28, 107,  80,  57,  25,  73,  37,  62,
        74,  63, 129,  21,  82, 101, 136,  84,  27, 123, 138,  95,  15,
        88, 130, 122,  79,  75, 127,  43,  12,  66, 106,  22,  59,  53,
        69, 117])]","[array([ 24,  58, 141, 125, 139,  19,   8,  77,  11, 133,  23,  83, 109,
         3,  48, 118,  71,   7, 120])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.40006436582609944,0.015175075282504946
2,15,MOs,24,"[array([ 75,  85, 164,  57,  40, 132,   1, 129, 142,  39,  61, 121, 135,
        12,  77,  65,  10, 146,  54, 117, 101,  31,   2,  11, 145,  89,
       113, 108,  48, 161,  26,  64, 104,  34, 111,  76,  28, 163,  87,
       154,  38,  20,  44,  95, 102, 130, 160,  83,  42,  18])]","[array([ 70,  74,  13,   4, 136,  47,  41,  44,  88,  65, 127,  53,  42,
        82,  67,  93,  40,  32,  81,  72,  55,  14, 128,  64, 137, 109,
        90, 129,  34, 119,  35,  95,  49,  89,  75,  63, 110,  24,  85,
       142,  39,  76,  51,  60,  33,  17, 139,  21,  29,   3, 108,  50,
       104,  48,  66,  80, 122,  38, 125,  56, 112,  30,   5,  92, 116,
        18, 113, 130,  84,   2,  62,  28,  73, 107,  54, 143,  43, 120,
        26,  86])]","[array([ 58, 117,  98, 118, 105,  57, 100,  59,  61,   8,  27,  25,  79,
       132, 131,  94,  99, 134, 126])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6096552443717868,0.3649718089062194
2,15,MOs,24,"[array([ 90, 132,  52,   9,  71, 165, 163, 140, 121, 124,  45, 130,  26,
        68, 141, 145,  58, 106,  91, 149, 117,  44, 144,   4,  61,  86,
       161,  74,  99,  62, 164, 148, 143,  85, 131, 116,  53,  83,  27,
       156,  75,  43,   8, 152, 105,  10, 134,  31, 125,  23])]","[array([111,  99,  83,   4,  20,  79, 121,  60,  57, 105,  92,  53,  81,
       104,  54, 138, 116,  61, 108,  70,  52, 119, 137, 141,  28,  34,
       100, 136,  44,  80, 125, 134,  77,  45,  67,  35,   0, 103, 140,
        74,  62,  49,  48,  75,  19,  96, 120,  36, 115,  23, 124, 118,
        10,  95,  87, 130,  94,  22,   2,  69, 129,  72, 109,  33,  50,
       106,  11,   9, 114,   1,  46,  32, 126, 123,  43, 133,  56, 113,
       128,  85])]","[array([ 66,  98,  89,  25,  18,  27, 142,  97,  65,  88,  58,  41,  82,
        37,   6,  76,  47, 139, 127])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5997395066452054,0.33469801676440813
2,15,MOs,24,"[array([156, 124, 112, 162,  69,  28, 123,  82, 103, 127,  53, 145, 108,
       161,  96,  25, 155,   1,  85,  86, 122,  22,  89,  55,  43, 125,
       141,  73, 101,  64,  34, 137, 102, 105,  51,  83, 126,  91,  92,
        56, 132,  48,  84,  46, 139,  44,   7,  50, 152,  32])]","[array([ 51,  33,  26,  73,   7, 129,  43,  57,  89,  19,  22,  90, 117,
        12,  79, 100,  31,  44,  40, 112,  24,  77, 111,  14,  84, 107,
        93,  45, 137,  71,   4,   3, 121,  28, 115,  23,  38,  72, 108,
        48,   9,  76,  37,  18,  95,  50,  62,  52,  88,  96,  85, 140,
        30,  97,  42,  60,  64,  81,  59, 131, 109,  92,  75,  63,  11,
         8,  66, 134,   1,  32,  10,  67, 118,  35,  47, 110,   6,  68,
        54, 101])]","[array([ 25,  65,  36,  74,  34, 141, 116,  87,  39, 102, 138,  13, 130,
        94,  69,  70, 106, 114, 136])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6163364904801015,0.3034437879368258
2,15,SCig,24,"[array([130, 188, 146,  69,  37,  94, 100,  39, 102,  21,   5,  42, 157,
        84,  91,  10,  77, 189,  74,  26, 181, 167, 162, 113, 159, 116,
       163, 171,  82, 142, 101, 175, 152, 180, 187, 119, 137, 155, 109,
       133, 174, 117, 178,  89,  73,  30,   8,  53,   1, 185])]","[array([108,  86,  13,   2,  51,  90,  91,  66,  58,  44, 140,  10,  60,
        18, 142, 114,  36, 102,  26, 113, 139, 125, 133, 111,  98,  83,
        59,  30, 112,  35,  48,  24,  37,  52,  49,  38,   3,  53, 138,
        56,  46,  20,   8,  47,  28, 137, 100, 119, 101,  16, 117,  81,
        21, 121,  79, 129, 134,   1,  63,  45,  96, 128, 115, 103,  32,
        25, 135,  33,  55, 110,  42,  31, 123,  99, 104, 109,  22, 106,
        54, 118])]","[array([105,  85,  84, 107,   4,  73, 143,  75,   0,  69,  40,  43,  72,
         5,  39,  17,  12,  67,  41])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6179634778427113,0.37205263636712316
2,15,SCig,24,"[array([  7,  41, 166,  77,   5, 175,  17,  49,  27, 127,  31,  59,  56,
       133,  32,   6, 150,  76,  14,  19,  34, 109,  11, 146, 122,   3,
        60,  61, 182, 141,  68, 178, 189, 132,  87, 128, 147,  84, 173,
        75,   1, 148, 107, 142, 154,  54, 174, 125, 113, 181])]","[array([137,  36,  39, 130,  47, 134,  62,  16, 111,  10,  56,  75, 119,
        15,  51,  63, 143, 135,  84,  80,   8, 128,  49, 104,  90,   5,
        69,   1,  78,   9, 138, 118, 100, 124,  30,  94,   6,  92,  58,
       136,  14, 102,  55,  82,  71,  21, 105,  26,  31,  11, 139,  45,
        67,  53, 120,  33,  37,  27,  28,  25,  72,  89,  46,  17, 133,
        24,  73,  99, 117, 113, 115,  57,  32,  54, 112,  41,  74, 127,
        61, 142])]","[array([126,  87, 121,  85,  42, 108,  35,  44,  13, 109, 110,   2,  95,
       107,  70,   3, 114,  93, 122])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.699808806249159,0.47435781999962057
2,15,SCig,24,"[array([169, 127, 157, 163,  74, 132,  48, 100, 148,  38, 154,  91, 159,
       143,  33,  47, 179,  76,  39,  11,  66,   4, 160,  90,  36,  45,
       126,  23,  98, 119, 109, 144, 164,  15,  12,  92,   9, 149, 103,
       181,   2, 102, 107,  94, 165,   0, 128, 106, 171, 155])]","[array([ 56,  82,   0, 119, 128,   6,  12,   3,   8, 139, 131,  85,  29,
        28,  20,  16,  78,  21,  81, 107, 104,  87,  31,   4,  98,  77,
        61,  44,  73,   5, 123,  92, 115,  83,  41,  51,  96, 111,  70,
        79, 121,  43, 143, 135, 122,  54,  17,  27, 138,  69, 108, 101,
       106,   9, 124,  47, 120,  68,  50, 130,  14,  53,  24,  88, 125,
       114,  59, 126,  57,  76, 112, 142,  64, 102,   1, 109,  45,  39,
        23,  34])]","[array([ 91,  10, 116,  71,  49,  52,  30, 113, 132,  75, 137, 136,  18,
       110,  72,  86, 127, 129,  65])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.4794843865675853,0.19602776479678252
2,15,SCig,24,"[array([ 87, 100,   5,  88, 177,  67, 179, 131, 126,   9, 122, 160, 140,
        26, 186,  82, 103, 141,  40, 188, 129,  73, 113, 114,  65,  20,
       152,  24,  93, 158, 142, 118, 148, 170,  54, 165,  32,  70, 168,
        56, 153,  29,  18, 172,  76,  96, 147,  19,  38, 101])]","[array([126,  92,  91,  33,  45,  51,  56, 125,  75,  21,  60,  20,  47,
       142, 103,  53,  42, 114,   4, 118,  10,   2,  97,  50,  96,  14,
       141,  39, 108,  24,   6,   1,  16, 101,  38,  12,  78, 129, 102,
        66,  54, 124, 111, 136,   7,  26, 120, 131,  95,  74, 140, 110,
       112,  90,  64,  59, 127,  44,  83,  58,  18,  99, 139,  98,   8,
       106,  93,  35,  31,  57, 122,  73,  49,  67,  85, 123,  81,  71,
       107, 100])]","[array([121, 115, 113,   5, 119, 133,  22, 137,  29, 109,  89, 104,  72,
        62,  69,  43,  25,  41,  23])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6372533503100659,0.39600625242892584
2,15,SCig,24,"[array([169,  74,  18,  70, 107,  32, 181,   3,  10,  15,   7,  79,  67,
        94, 179,  50, 105, 103,  93, 121,  54,  75,   4,   6, 166,  72,
       137, 116,  86,  46, 180, 117, 139,  95,  31,  66, 172, 170, 104,
        34,   0, 146, 154,  97, 128, 135, 173, 119, 118,  60])]","[array([109, 105,  33,  47,  30,  74, 118, 140,  55, 119,  16,   7,  53,
        97, 133,  92,   4,  35,  26,   3,  81,  85, 101,  83,  38,   8,
        79,  94,  87,  88,  13, 112,  64, 124,   5,  42,  44, 143,  37,
        34, 100,  31, 113, 121,  36, 117,  90,   2,  54,  96,  21,  29,
        46, 114,  51,  48,  89,  56,  11,  15,  49,  32, 106,  50, 126,
        78,   6,  65, 130,  12, 128,  95,  40,  68,  91,  61,  82,  28,
        27,  10])]","[array([ 66, 103,  22,  84,  43, 111, 141, 104, 110, 135,  20,  52,  18,
       116,   0,  72,  39, 125, 123])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5352514396488224,0.19473360347209
2,15,SCig,24,"[array([ 18,  99, 140,  94,  63,  97, 130, 126, 156, 141, 186, 113, 181,
        89,  82,  88,  69, 173,  50, 143, 109, 100,  49,  66, 104, 171,
       172, 136, 121, 114, 123,  53, 150,  43, 122,  84,   1, 154,   8,
       175,  87, 137, 139, 118, 168,  40,  44,  15,  86,  47])]","[array([ 68,  75,  65,  23,  26,  99, 140,  50,  42,  72,  18,  35,  30,
        61, 110,  31, 138, 137, 116,   7,  37,  87, 127, 103,  19,  60,
       118,   1, 125,  20,  33,  67,  40, 115,  49,  82, 132, 131, 141,
        46,  90, 119,  52,   9, 121, 111, 100, 107,  93,  51, 105,  27,
        98,  80,  64,  74,  95,  96,  92,  55,  57,  16,  66, 123,  70,
       101,  48, 143, 124,  43,  47,  62, 109,  53,  78, 136,  81,  85,
       117, 130])]","[array([ 54,  84,  17, 108,  79,   3,  38, 134, 142,  76, 135,  94,  34,
       104, 139,  13,  10,   4,  89])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6044889290474718,0.35359820247315477
2,15,SCig,24,"[array([ 84, 129, 185, 165, 123, 132,  86,  98, 178,  82, 124, 164, 171,
        22, 113,  79, 120, 181,  83, 137,   5,  21,  26, 131,  46,  89,
       187,   8,  56,   9,  45, 130, 156,  64, 105,  73,  27,  70,  90,
        72,  48,  88, 119, 136,  15, 172, 100, 189, 167,  18])]","[array([129,   1,  86,  49,  43,  68,  73,  14,  52,  29,  28,  79, 110,
        35,  72,  96,  17, 132,  82,  19,  80, 103, 140,  64,  36,  16,
        69,  63,  11,   3,  24, 131,  40, 125,  89,  61,  45, 114,  13,
         0, 139,  92, 143,  91,  47,  88,  59, 142, 135,  84,  75,  58,
        77,   7, 112, 104,   9,  33,   8,   6,  12, 137,  70, 115,  30,
        57,  74,  54,  42,  76,  98,  90, 116,  99,  10,  55, 141,   4,
        67, 106])]","[array([ 87, 134,  25,  53, 119,  23, 121, 133,  51,  94,   2, 127,  48,
       105, 117,  18, 136,  21,  39])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6557120115778885,0.408512452835039
2,15,SCig,24,"[array([ 79, 177, 163,   8,   6, 138,  35, 125, 148,  62, 164,  31,  14,
       152, 133, 103, 102,  18,  74,   5,  17,  11,  73, 168, 181,  10,
       180, 179, 110,  52,   0,   2,  41,  36, 158,  65,  64, 169, 113,
         7, 106, 160,  87,  66,  13, 143, 122,  24, 126,  30])]","[array([ 72,  73,  45, 135,  24,  41,   8,  96, 117, 105,  89,   9,  54,
        43,  20,   0, 125,  87,  75,  51, 127, 114,  26,  78, 142,  53,
        36,  44,  99,  95, 134,  60,  11,  18,  97, 100, 139,  33, 133,
        46,  56,  85,   4,  76,  22,  39,  86,  93,  81, 102,  14,  91,
        19,  37, 129, 109,  28,  47,  31, 112,  34,  27,  49,   5, 108,
        13, 120,  59,  55,  68, 122,  70,  98,  71, 131,   2, 104, 136,
        74,  25])]","[array([121, 110,  64,  82,  79,  21,  12,  29, 119, 132, 103, 140,  88,
        90, 118,  92,  48,   7,  67])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6473562945925241,0.41129420513047854
2,15,SCig,24,"[array([167, 183,  82,  50,   8, 149,  58, 175,  18, 107, 108,  92,  73,
       101,  25,  90, 165,  75,  29, 160,  94, 114, 150,  31, 136, 181,
        33, 182, 119, 170, 163,  27,  34,  64, 176, 106, 117, 143,  36,
       188, 173,  59, 186,  70,  44,  16,  81,   7, 110,   1])]","[array([102,  72,  96, 110,  81, 114, 112, 117,  34, 127, 119,  59,  18,
        98,  74,  58, 104,  73,  49, 125, 103,  88, 142, 131, 126, 129,
       130,  10,  85,  76,  71,  90, 118,  79,  48, 137, 108,  75, 128,
        17,  77,  28, 141, 139,   4,  91,  95,  41, 121,  47,  94,  82,
       136,  55,  27,  35, 106,  40,  24,  51, 116,  92,  33,  89,  62,
        26,   9,  44,   1,  60,   2,  53,  14,   5, 105, 100,  25,  61,
        70,  66])]","[array([107, 113,  56, 109,  11,  78,  63,  31,  45,   8,  16, 138,  13,
         0,  93,  80,  86, 115, 140])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5252920207958072,0.2640567194089417
2,15,SCig,24,"[array([ 57,  87, 115,   2, 113,  33, 147, 105, 106, 170,  97, 160,  73,
        31,  84, 118, 114, 139, 154,  17,  76,  81, 153,  86, 183, 110,
         6,  62,   8, 142,  27, 134, 140, 120, 169,  60, 166,  79,  88,
        41,  49, 180,  50,  71,  96, 138, 157, 117, 128, 186])]","[array([ 72,  95,  24, 122,  60,  44,  37,  13, 125,  86,  23,  39,  80,
        33, 130, 142,  75,  92, 124,  22,  38, 121, 104, 135,  99,  17,
       126, 118,  61,  97, 116,  53,  32,   6,  12,  35, 127, 109, 114,
        16,  63,  46,   1, 119,   2,  45,  51,  81,  64, 132,  88,   8,
       123, 103,  26,  28,  79,  65, 133,  11,   9,  57, 112, 143,  89,
        76,  48,   5,  54,  68,  14,  73,  66,  94, 129,  21, 131,  29,
        93, 113])]","[array([128,  50,  41,   0,  85,  55, 107,  87,  27,  90,  34, 100, 120,
        20, 115, 134, 106, 108,  71])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6971569679302978,0.4474089134656357
2,16,MOs,24,"[array([32, 41, 12, 50, 94, 44, 65, 49, 63, 47, 24, 19, 60,  5, 11, 14, 21,
       86, 13, 27,  6, 45, 91, 52,  4, 17, 74, 23, 62, 48, 83, 53, 87, 29,
       67, 38, 72, 37, 92,  3, 78, 56, 34, 79, 77, 22, 89,  2, 69, 96])]","[array([  4, 133,  98,  81,  96, 124,  85, 185,  38, 169,  12, 202, 114,
        44, 198, 174,  83,  45,  60, 111,  64,  70, 105, 110, 192,   9,
       126, 158, 119,  49,  23, 129,   7,  68, 116, 120,  30, 186, 175,
       109, 172, 143,  89,  28, 178, 155, 199, 139,  43,  65,  15, 179,
        79, 181,   2,  26,  31,  58, 170, 103,  33,  10, 106, 191,  19,
       107, 200,   6, 164,  27,  25,  78,  67,  53, 135, 176,  77,  63,
         3,  13])]","[array([187,  69,  76, 113, 101, 121, 201, 160,  73, 112, 193,   0,  97,
        32,  22,  94,  80,  24,  56])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.5273808688820636,0.269175093658217
2,16,MOs,24,"[array([39, 60, 38,  5, 86,  3,  2,  0, 63, 16,  7, 95, 79, 92, 26, 75, 76,
       96, 72, 70, 25, 18, 51, 31,  1, 44, 13, 33, 49, 65, 91, 90, 29, 74,
       30, 35, 27, 77, 52, 94, 54, 73, 55, 41, 11, 89, 50, 46, 81, 22])]","[array([  6,  21, 144,  20,  84, 138, 201, 168,  12,  67, 130,  94, 202,
        45,  90, 190,  54, 192,  39, 135,  36, 123,   2,  29,  88,  50,
        55,  79, 116,  52, 182, 108, 161, 203, 183,  47, 195, 111, 176,
       110, 158,   3,  61, 141, 167,  63, 121, 154,   1,  98,  33,  99,
        49, 105,  81, 197, 173,  19, 160, 147, 146, 140,  77, 155,  83,
       180, 165, 164, 181, 125,  62, 132, 196,   0, 131,  60,  24,  53,
        44,  95])]","[array([151,  15,  26,  38,  74,  23,   7, 122, 113,  89,  34,  30,  69,
       175,  92, 179, 170,  16, 184])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6334851763307141,0.36020709852406807
2,16,MOs,24,"[array([68, 88, 29,  9, 56, 83,  3, 15, 30, 20, 78, 13,  4, 51, 12,  2, 65,
       14, 80, 73, 76, 81, 57, 40, 31,  0, 19, 45, 87, 66, 58, 49, 23, 11,
       18, 79, 41, 71, 53, 72, 50, 52, 54, 62, 27, 21, 34, 91, 69, 32])]","[array([171, 174,  97, 154, 176, 129, 100,  58, 147,  84,   6, 182,  49,
       137, 169,   8, 123, 107, 191, 148, 183, 111, 133, 101,   3, 188,
        47,  48, 112, 199,  86,  68,  21, 181,  15,  40, 130, 173, 163,
        65, 138,   0, 151,  45, 132, 164, 143, 170,  55,  36,  74, 166,
        66,  87, 165,  31,  42,  59,  57,  77, 177, 159,  41,  13,  32,
       135,  90, 194, 140, 141, 102, 202,  69,  70,  60, 110,  64, 189,
       160, 201])]","[array([  9, 196,   2,  63, 128, 142, 162,  26,  78,  53,   1,  72,   5,
       157,  52, 198,  23,   4,  37])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.7224549711418479,0.49557781696828207
2,16,MOs,24,"[array([76, 62, 96,  8, 50, 79, 55, 35, 56, 45, 73, 26, 14, 22, 24, 87, 17,
        2, 30, 15, 29, 43, 67, 38, 59, 82, 57, 91, 58, 42, 84, 75, 34,  9,
       13, 41, 63,  4, 46, 66, 65, 47, 92, 20, 44,  0, 19, 10,  3, 18])]","[array([ 16, 199,  11, 168,  73, 154,  97,  37, 183, 157,  50,  70,  56,
       203, 134,  23, 178, 137, 198,  12,  66, 200,  26,  25,  89, 127,
       156, 182, 170, 145,   0,  55,  41, 112, 197, 190, 106,  69,  33,
       151,  71, 136,   7,  68, 135, 174,  40, 114, 160, 166,  34, 124,
       132,  20,   3, 123, 147,  57, 103,  52,  63,   6,  95,  32,  13,
        49,  64,  58,  59, 118, 181,  84, 108, 140,  60, 167,  85, 161,
       175,  94])]","[array([ 36, 149,  79, 115, 155, 150, 102, 193,  44, 110, 196, 105, 201,
        99, 122, 144, 179,  28, 202])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.726047421532521,0.5159301505376291
2,16,MOs,24,"[array([50, 28, 33, 29, 55, 58, 31, 47, 78,  2,  0, 89, 21, 72, 85,  8,  5,
       83, 45, 66, 52, 64,  9, 96, 54, 68, 61, 67, 81, 48,  7, 90, 57, 18,
       84, 15, 62, 36, 60, 23, 35, 20, 92, 73, 41, 37, 75, 32, 76, 24])]","[array([ 92, 172,  70,  96,  13, 121, 104, 123, 135, 176,  17, 108,  38,
        95,  86,  10, 122,  33, 184, 167, 200, 159,  27, 110,  42, 197,
        67,  24,  79,  25,   9,  14,  47,  81,  26, 160, 191,  35, 131,
       169,  69,  48,  94,  98,  34,  52, 157, 187,  58, 114,  49,  28,
        36, 106, 158, 142,  23, 132, 144,  72, 150, 117,   8, 186, 105,
       128,  65, 151, 162, 116, 188, 113, 109, 133,  91, 173,  55, 170,
       140, 165])]","[array([198,  32, 153,  45, 137,  78, 180,  99,  31,   1, 130, 115, 154,
        82,  22, 100,   7,  68, 119])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.6739794924768595,0.449508344769313
2,16,MOs,24,"[array([91, 27, 16, 48, 84, 13, 26,  5, 43, 94,  9, 76, 14, 21,  4, 57, 75,
       90, 58, 15, 67, 71, 92, 61, 62, 25, 86, 79, 49, 52, 45, 36, 17, 20,
       55,  6, 24, 73, 11, 70, 96, 80, 53, 19, 41, 95,  7,  1,  3, 72])]","[array([ 78, 152,  95,  51, 144, 201, 183, 146,  43, 166,  71,  18, 174,
        47, 114, 128, 155, 197,  55,  85, 178,  28, 142, 157, 104,  86,
        82,  40,  42, 105,  79, 165, 112,  99, 188,  92,  65,  46,  23,
        38, 193, 181, 108,  16,  68, 151, 153, 169, 117, 110, 100,   0,
       182, 184, 179, 111,  26,  87, 192, 202, 107,  58, 198, 172, 125,
        12,  22,  77,  30,  25, 200,  97,  88,  84, 180, 139, 162, 124,
       187,  20])]","[array([  6,  94, 149, 167,  91,  74,  24,  52, 189,  45,  56, 170, 196,
       186, 106, 126, 141, 143,  98])]","RidgeCV(alphas=array([ 0.1,  1. , 10. ]), cv=None, fit_intercept=True,
        gcv_mode=None, normalize=False, scoring=None, store_cv_values=False)",0.32251332235462454,0.09699983450018357
